44,U,929,42,156
44,U,986,81,155
44,U,1026,99,174
44,U,1044,63,175
44,U,970,-40,181
44,U,940,-10,201
44,U,916,10,202
44,U,905,-6,190
44,U,899,11,163
44,U,893,64,156
44,U,895,103,189
44,U,886,124,198
44,U,879,73,170
44,U,850,7,174
44,U,808,-10,150
44,U,787,38,13

44,U,805,61,-70
44,U,813,69,-48
44,U,786,56,35
44,U,731,-2,87
44,U,698,-67,114
44,U,740,9,7
4
44,U,790,49,-94
44,U,835,39,-176
44,U,859,8,-203
44,U,835,-33,-156
44,U,786,-64,-73
44,U,790,-11,78
44,U,868,76,117
44,U,949,130,155
44,U,992,169,170
44,U,980,175,132
44,U,943,112,68
44,U,782,-138,-29
44,U,692,-230,-62
44,U,635,-280,-88
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
45,U,635,-42,-235
45,U,592,-61,-315
45,U,557,-66,-367
45,U,501,-80,-360
45,U,464,-89,-337
45,U,454,-94,-309
45,U,442,-104,-298
45,U,454,-51,-243
45,U,562,41,-201
45,U,575,41,-262
45,U,567,42,-286
45,U,554,69,-320
45,U,524,71,-334
45,U,454,32,-292
45,U,434,-44,-262
45,U,448,-91,-207
45,U,504,-5,-96

45,U,606,114,-47
45,U,685,142,-79
45,U,726,-6,-95
45,U,668,-72,-53
45,U,612,-141,-10
45,U,579,-174,7

45,U,574,-157,28
45,U,604,-87,63
45,U,709,47,43
45,U,760,93,-9
45,U,766,95,-43
45,U,739,21,-46
45,U,686,-70,-34
45,U,639,-218,13
45,U,755,46,245
45,U,920,273,355
45,U,1094,386,324
45,U,1185,364,135
45,U,1141,250,37
45,U,1016,77,70
45,U,854,-131,327
45,U,889,-155,442
45,U,943,-139,498
45,U,1038,-75,549
45,U,1170,33,605
45,U,1313,147,571
45,U,1464,225,461
45,U,1446,212,451
45,U,1400,132,486
45,U,1358,57,576
45,U,1318,-43,630
45,U,1253,-136,634
45,U,1253,-163,665
45,U,1268,-132,678
45,U,1289,-56,670
45,U,1318,56,625
45,U,1322,117,568
45,U,1257,165,468
45,U,1201,139,459
45,U,1166,97,491
45,U,1160,57,532
45,U,1173,70,610
45,U,1188,107,604
45,U,1201,194,599
45,U,1204,252,567
45,U,1216,315,498
45,U,1216,379,409
45,U,1200,443,371
45,U,1166,483,319
45,U,1009,330,316
45,U,951,228,377
45,U,938,152,430
45,U,945,75,456
45,U,947,24,551
45,U,956,38,634
45,U,1036,158,696
45,U,1085,230,671
45,U,1135,332,633
45,U,1194,433,601
45,U,1235,491,563
45,U,1232,522,526
45,U,1156,409,525
45,U,1107,327,568
45,U,1067,252,610
45,U,1033,208,619
45,U,1007,177,612
45,U,963,150,629
45,U,952,138,650
45,U,958,155,709
45,U,966,188,694
45,U,992,250,620
45,U,1031,329,593
45,U,1073,396,499
45,U,1058,368,482
45,U,1027,307,512
45,U,998,235,559
45,U,968,171,572
45,U,963,147,592
45,U,1046,269,785
45,U,1114,349,786
45,U,1163,347,671
45,U,1164,329,607
45,U,1129,307,594
45,U,1097,275,610
45,U,1067,236,570
45,U,1066,214,529
45,U,1077,220,557
45,U,1099,255,649
45,U,1141,277,695
45,U,1154,245,709
45,U,1118,87,584
45,U,1093,57,569
45,U,1097,70,569
45,U,1139,154,513
45,U,1148,216,465
45,U,1164,284,493
45,U,1150,341,552
45,U,1154,361,511
45,U,1153,300,454
45,U,1136,213,415
45,U,1116,160,441
45,U,1039,20,483
45,U,1016,38,511
45,U,1015,64,521
45,U,1008,86,519
45,U,1001,141,518
45,U,992,142,496
45,U,874,61,420
45,U,809,70,307
45,U,810,57,235
45,U,848,36,240
45,U,886,72,224
45,U,878,79,201
45,U,902,151,287
45,U,929,215,375
45,U,953,247,462
45,U,959,194,430
45,U,947,110,345
45,U,918,45,325
45,U,904,-1,341
45,U,938,-4,343
45,U,973,21,357
45,U,1003,59,386
45,U,1020,90,392
45,U,1027,116,377
45,U,1025,132,329
45,U,1049,117,259
45,U,1056,97,177
45,U,1038,97,136
45,U,1015,81,160
45,U,1037,93,174
45,U,1030,170,311
45,U,1062,198,283
45,U,1057,230,274
45,U,1026,249,275
45,U,963,167,233
45,U,904,42,207
45,U,858,-125,300
45,U,878,-187,332
45,U,908,-216,329
45,U,938,-105,299
45,U,975,60,282

45,U,1073,308,285
45,U,1069,377,276
45,U,1086,391,302
45,U,1097,393,330
45,U,1121,362,243
45,U,1051,276,68
45,U,906,14,69

45,U,833,-39,185
45,U,811,-121,164
45,U,802,-83,122
45,U,880,33,112
45,U,927,160,117
45,U,985,205,180
45,U,944,146,237
45,U,897,94,214
45,U,853,26,124
45,U,814,10,61
45,U,804,-13,6
45,U,730,-7,-73
45,U,695,8,-52
45,U,652,3,-9
45,U,630,-57,0
45,U,609,-57,2
45,U,587,-10,-54
45,U,600,-14,-105
45,U,593,-28,-95
45,U,594,-85,-99
45,U,597,-145,-70
45,U,621,-183,-21
45,U,627,-213,56
45,U,744,-88,79
45,U,812,-22,2
45,U,853,38,-31
45,U,866,92,-6
45,U,863,86,23
45,U,796,-90,95
45,U,769,-128,124
45,U,769,-142,131
45,U,775,-164,126
45,U,800,-165,97
45,U,823,-185,86
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
46,U,697,-39,-286
46,U,688,-12,-265
46,U,667,6,-264

46,U,643,54,-150
46,U,653,59,-150
46,U,654,36,-151
46,U,648,10,-125
46,U,626,0,-94

46,U,618,6,-155
46,U,558,-36,-282
46,U,532,-77,-290
46,U,507,-119,-296
46,U,486,-159,-239
46,U,468,-181,-153
46,U,471,-177,20

46,U,530,-139,64

46,U,582,-153,46

46,U,628,-146,28

46,U,671,-114,5

46,U,697,-94,-88

46,U,662,-59,-247
46,U,638,-29,-253
46,U,624,-26,-149
46,U,628,0,-68

46,U,622,34,-3

46,U,631,24,52

46,U,721,-48,13

46,U,759,-52,19

46,U,795,-30,72

46,U,820,-14,102
46,U,836,8,109

46,U,865,13,117
46,U,867,47,17
46,U,862,-11,15
46,U,871,-50,55
46,U,921,-29,113
46,U,990,66,181
46,U,1035,127,195
46,U,1056,47,119
46,U,1032,-18,144
46,U,1015,-81,231
46,U,1053,-71,298
46,U,1131,5,284

46,U,1197,42,275
46,U,1264,40,317
46,U,1296,59,351
46,U,1286,31,397
46,U,1268,-35,421
46,U,1244,-107,466
46,U,1188,-179,482
46,U,1119,-307,485
46,U,1123,-389,522
46,U,1117,-393,569
46,U,1147,-295,568
46,U,1254,-112,553
46,U,1404,12,398

46,U,1390,-38,429
46,U,1344,-67,499
46,U,1293,-108,572
46,U,1262,-150,628
46,U,1245,-175,673
46,U,1197,-235,708
46,U,1200,-189,685
46,U,1217,-99,635
46,U,1191,-61,604
46,U,1167,21,555
46,U,1161,48,459
46,U,1143,146,428
46,U,1132,160,455
46,U,1125,129,457
46,U,1121,81,491
46,U,1126,67,531
46,U,1130,70,584
46,U,1123,62,648
46,U,1131,105,621
46,U,1157,166,591
46,U,1179,209,563
46,U,1183,233,553
46,U,1191,259,556
46,U,1205,316,517
46,U,1211,298,495
46,U,1191,241,483
46,U,1149,156,530
46,U,1110,88,598
46,U,1082,48,648
46,U,1093,108,712
46,U,1132,194,689
46,U,1170,260,604
46,U,1184,287,529
46,U,1181,299,469
46,U,1124,256,407
46,U,1082,207,359
46,U,1050,147,366
46,U,1075,165,518
46,U,1148,271,689
46,U,1248,304,742
46,U,1247,225,542
46,U,1188,126,549
46,U,1133,100,562
46,U,1093,139,590
46,U,1076,160,588
46,U,1075,189,546
46,U,1106,286,481
46,U,1138,323,511
46,U,1179,356,555
46,U,1197,321,549
46,U,1186,233,547
46,U,1167,138,559
46,U,1111,21,537
46,U,1087,-20,494
46,U,1060,-58,466
46,U,1042,-70,466
46,U,1025,13,508
46,U,1017,98,547
46,U,1038,157,561
46,U,1096,158,463
46,U,1092,148,411
46,U,1074,102,349
46,U,1045,46,323
46,U,1009,-13,300
46,U,945,-110,343
46,U,936,-92,417
46,U,955,-48,459
46,U,999,7,484

46,U,1049,18,435
46,U,1083,-39,304
46,U,1083,-45,318
46,U,1049,-36,307
46,U,1035,-48,281
46,U,1041,-1,305
46,U,1044,26,345
46,U,1061,52,415
46,U,1072,54,412
46,U,1080,22,380
46,U,1084,-11,315
46,U,1048,-41,247
46,U,1016,-80,178
46,U,944,-185,318
46,U,888,-148,386
46,U,875,-51,380
46,U,933,35,342
46,U,973,158,262
46,U,1000,208,209
46,U,1009,182,196
46,U,881,204,230
46,U,984,-229,183
46,U,923,-147,100
46,U,819,45,174

46,U,769,83,312

46,U,817,134,297
46,U,837,180,189
46,U,842,136,58
46,U,847,65,-23
46,U,854,8,-27
46,U,829,-32,31
46,U,774,-61,226
46,U,787,-76,299
46,U,785,-81,314
46,U,787,-52,301
46,U,852,35,210
46,U,872,205,10
46,U,970,165,-30
46,U,919,122,-17
46,U,865,56,46

46,U,811,8,103

46,U,772,-9,145
46,U,825,-18,176
46,U,871,76,118
46,U,892,111,80
46,U,868,98,89
46,U,813,51,164
46,U,747,17,224
46,U,636,-38,137
46,U,650,-72,36
46,U,656,-105,-32
46,U,679,-70,-82
46,U,681,-77,-107
46,U,673,-129,-78
46,U,747,-97,-53
46,U,726,-113,-5
46,U,813,-44,7

46,U,892,49,-8

46,U,934,94,-10
46,U,924,90,-3
46,U,854,58,-44
46,U,854,7,-50
46,U,866,-22,-42
46,U,870,-17,-43
46,U,863,1,-70

46,U,853,11,-92
46,U,809,-70,-97
46,U,796,-85,-128
46,U,806,-87,-133
46,U,826,-81,-107
46,U,865,-44,-79
46,U,915,3,-82

46,U,943,-25,-8
46,U,941,-58,47
46,U,952,-59,74
46,U,972,4,44

>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
47,U,648,68,-307
47,U,629,110,-380
47,U,622,122,-430
47,U,575,113,-403
47,U,542,85,-365
47,U,525,34,-271
47,U,547,21,-159
47,U,591,46,-102
47,U,630,59,-79
47,U,698,165,-26
47,U,723,269,-82
47,U,742,317,-168
47,U,716,309,-323
47,U,656,236,-461
47,U,589,158,-456
47,U,527,76,-248
47,U,538,36,-170
47,U,561,21,-88
47,U,592,-10,13
47,U,639,-39,45
47,U,672,-34,35
47,U,623,-48,-205
47,U,593,-74,-295
47,U,588,-61,-199
47,U,589,-24,-159
47,U,627,-44,-145
47,U,692,-107,-22
47,U,812,-103,131
47,U,881,-166,209
47,U,934,-214,207
47,U,957,-223,204
47,U,935,-225,196
47,U,906,-231,175
47,U,946,-125,57
47,U,941,-112,-46
47,U,943,-146,-52
47,U,949,-185,35
47,U,971,-206,85
47,U,1017,-302,230
47,U,1054,-277,353
47,U,1092,-239,423
47,U,1128,-239,448
47,U,1156,-263,427
47,U,1188,-260,422
47,U,1236,-255,393
47,U,1234,-255,365
47,U,1214,-239,366
47,U,1210,-254,344
47,U,1204,-282,324
47,U,1198,-279,372
47,U,1199,-287,386
47,U,1209,-344,344
47,U,1201,-372,359
47,U,1180,-377,464
47,U,1189,-363,544
47,U,1219,-334,524
47,U,1208,-334,467
47,U,1188,-336,474
47,U,1190,-336,469
47,U,1215,-300,502
47,U,1234,-253,505
47,U,1237,-224,480
47,U,1281,-105,590
47,U,1291,-49,538
47,U,1303,5,501

47,U,1308,57,495
47,U,1297,87,490
47,U,1292,137,462
47,U,1261,162,427
47,U,1198,107,370
47,U,1118,13,368
47,U,1060,-60,409
47,U,1022,-111,454
47,U,1001,-120,489
47,U,1027,7,498

47,U,1063,100,454
47,U,1089,155,407
47,U,1107,207,392
47,U,1118,255,403
47,U,1097,211,363
47,U,1046,137,402
47,U,983,41,502

47,U,934,-52,563
47,U,919,-90,586
47,U,943,-51,621
47,U,1043,136,556
47,U,1087,215,530
47,U,1120,278,514
47,U,1127,304,534
47,U,1114,283,518
47,U,1090,248,501
47,U,1011,137,579
47,U,1009,132,630
47,U,1041,191,608
47,U,1100,264,562
47,U,1167,333,510
47,U,1214,399,481
47,U,1263,401,497
47,U,1222,317,488
47,U,1166,206,548
47,U,1123,126,572
47,U,1116,91,577
47,U,1127,125,558
47,U,1189,229,489
47,U,1220,303,455
47,U,1229,319,434
47,U,1223,316,429
47,U,1201,304,449
47,U,1182,297,527
47,U,1117,228,454
47,U,1111,199,417
47,U,1094,176,399
47,U,1065,145,368
47,U,1033,95,355
47,U,991,94,447
47,U,1047,187,524
47,U,1125,314,549
47,U,1156,371,484
47,U,1139,390,367
47,U,1134,369,292
47,U,1109,263,271
47,U,1083,211,274
47,U,1055,188,260
47,U,1047,203,259
47,U,1060,215,257
47,U,1075,279,322
47,U,1125,323,485
47,U,1120,294,430
47,U,1100,228,335
47,U,1064,167,288
47,U,1034,151,320
47,U,1025,156,401
47,U,1003,136,296
47,U,1014,176,264
47,U,1019,199,278
47,U,1015,178,292
47,U,991,159,290
47,U,950,130,310
47,U,908,68,287
47,U,892,59,264
47,U,876,-15,265
47,U,859,-74,320
47,U,847,-87,328
47,U,857,-69,347
47,U,917,-107,394
47,U,943,-118,365
47,U,953,-81,329
47,U,964,-9,256
47,U,986,11,237
47,U,994,75,109
47,U,1101,225,90
47,U,1097,179,96
47,U,1021,105,132
47,U,952,50,212

47,U,941,33,320

47,U,1020,79,374
47,U,1020,86,278
47,U,993,49,199
47,U,954,26,160
47,U,901,-25,178
47,U,865,-74,202
47,U,875,137,257
47,U,916,195,256
47,U,885,290,242
47,U,852,295,197
47,U,843,185,141
47,U,836,16,135
47,U,729,-123,214
47,U,750,-81,182
47,U,811,59,202
47,U,881,198,290
47,U,921,220,393
47,U,880,160,392
47,U,750,-55,271
47,U,693,-126,180
47,U,712,-153,136
47,U,743,-107,124
47,U,766,-20,79

47,U,800,41,26

47,U,888,152,82

47,U,890,156,143
47,U,847,113,219
47,U,795,17,246
47,U,776,-56,233
47,U,758,-90,194
47,U,731,-102,66
47,U,728,-73,17
47,U,740,-29,-10
47,U,754,-1,3

47,U,760,-7,50

47,U,763,-66,30
47,U,756,-76,-1
47,U,740,-109,-13
47,U,721,-146,-2
47,U,720,-152,33
47,U,735,-152,67
47,U,834,-79,163
47,U,889,-2,182
47,U,923,46,166
47,U,935,48,133
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
48,U,709,66,-170
48,U,579,75,-273
48,U,512,19,-305
48,U,459,-43,-318
48,U,416,-68,-327
48,U,381,-70,-305
48,U,358,-38,-239
48,U,323,60,-213
48,U,351,71,-288
48,U,384,70,-354
48,U,416,74,-360
48,U,426,71,-355
48,U,411,40,-363
48,U,497,-4,-204
48,U,525,2,-94

48,U,562,3,62

48,U,618,7,164

48,U,668,40,222
48,U,684,71,251
48,U,761,88,2

48,U,739,119,-56
48,U,713,75,-40
48,U,662,6,13

48,U,634,-69,52
48,U,617,-168,227
48,U,618,-211,214
48,U,617,-205,204
48,U,644,-217,206
48,U,729,-239,185
48,U,834,-223,160
48,U,904,-168,211
48,U,935,-180,207
48,U,958,-174,155
48,U,983,-168,141
48,U,1010,-149,114
48,U,1032,-136,135
48,U,1119,-102,254
48,U,1144,-75,222
48,U,1176,-59,175
48,U,1237,0,157

48,U,1304,84,186
48,U,1372,111,135
48,U,1425,83,162
48,U,1369,0,163
48,U,1283,-121,234
48,U,1250,-254,254
48,U,1235,-367,330
48,U,1250,-366,421
48,U,1389,-228,503
48,U,1455,-134,494
48,U,1489,-137,405
48,U,1469,-200,354
48,U,1429,-266,414
48,U,1399,-329,425
48,U,1315,-429,523
48,U,1258,-454,629
48,U,1217,-429,673
48,U,1230,-339,675
48,U,1271,-210,612
48,U,1311,-88,521
48,U,1372,64,461
48,U,1378,78,426
48,U,1359,55,420
48,U,1308,-10,426
48,U,1246,-105,439
48,U,1095,-301,636
48,U,1023,-406,711
48,U,973,-450,770
48,U,959,-377,802
48,U,996,-225,772
48,U,1088,10,640
48,U,1280,427,523
48,U,1331,534,434
48,U,1348,499,411
48,U,1307,418,422
48,U,1242,344,430
48,U,1203,274,464
48,U,1144,153,571
48,U,1117,118,576
48,U,1126,183,529
48,U,1186,323,459
48,U,1238,454,427
48,U,1271,578,439
48,U,1304,623,414
48,U,1273,536,414
48,U,1243,461,431
48,U,1219,437,459
48,U,1205,447,470
48,U,1199,466,431
48,U,1174,462,293
48,U,1153,422,252
48,U,1153,375,259
48,U,1166,374,333
48,U,1159,342,420
48,U,1163,317,515
48,U,1178,309,515
48,U,1195,316,452
48,U,1188,310,406
48,U,1146,309,328
48,U,1154,299,271
48,U,1187,291,335
48,U,1263,378,435
48,U,1298,424,505
48,U,1317,462,572
48,U,1305,471,577
48,U,1241,416,470
48,U,1144,121,197
48,U,1082,5,178

48,U,1001,-117,221
48,U,954,-175,281
48,U,946,-115,336
48,U,944,7,422

48,U,1037,272,410
48,U,1084,390,417
48,U,1112,418,455
48,U,1111,349,439
48,U,1061,192,377
48,U,1000,41,346
48,U,855,-160,366
48,U,838,-232,351
48,U,839,-232,357
48,U,864,-161,376
48,U,922,-106,349
48,U,992,-18,313
48,U,1173,183,335
48,U,1201,282,439
48,U,1137,314,454
48,U,1016,237,428
48,U,915,71,431

48,U,888,-6,447

48,U,975,-61,359
48,U,1026,-57,269
48,U,1060,-10,201
48,U,1074,11,153
48,U,1087,9,140
48,U,1086,-2,202
48,U,1063,39,397
48,U,1018,55,452
48,U,1011,101,492
48,U,1020,164,518
48,U,1020,156,476
48,U,979,48,295

48,U,927,37,257

48,U,873,44,247

48,U,822,16,249

48,U,787,-32,241
48,U,763,-31,190
48,U,711,-13,20
48,U,707,-32,-49
48,U,711,-56,-78
48,U,699,-97,-30
48,U,696,-120,89
48,U,694,-131,208
48,U,640,12,206

48,U,644,105,126
48,U,665,124,24
48,U,676,130,-52
48,U,648,99,-71
48,U,592,65,-57
48,U,522,-25,-169
48,U,543,6,-262

48,U,561,12,-292
48,U,576,-23,-206
48,U,592,-72,-89
48,U,624,-95,19
48,U,628,-119,204
48,U,665,-97,189
48,U,722,-37,139
48,U,776,11,78

48,U,811,35,-16
48,U,841,48,-93
48,U,934,27,-74
48,U,954,-30,79
48,U,901,7,189
48,U,843,-18,215
48,U,798,-78,221
48,U,776,-111,147
48,U,843,-58,104
48,U,889,-20,35
48,U,895,-7,-47
48,U,900,-32,-64
48,U,892,-124,-18
48,U,839,-213,78
48,U,853,-187,69
48,U,863,-156,-8
48,U,869,-102,-64
48,U,885,-38,-83
48,U,904,-13,-72
48,U,967,-69,9

48,U,965,-125,70
48,U,935,-123,85
48,U,920,-101,68
48,U,924,-97,43
48,U,944,-62,23
48,U,974,-10,55
48,U,993,-29,118
48,U,1016,-32,143
48,U,1052,-33,117
48,U,1066,-2,71

48,U,1053,25,-7

>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
49,U,769,-79,-170
49,U,738,-64,-198
49,U,646,-67,-172
49,U,594,-67,-182
49,U,538,-74,-233
49,U,492,-66,-288
49,U,469,-31,-298
49,U,418,22,-299
49,U,436,67,-311
49,U,474,97,-308
49,U,511,151,-299
49,U,547,148,-256
49,U,578,110,-175
49,U,627,57,-74

49,U,633,67,-32

49,U,619,84,-62

49,U,586,71,-129
49,U,549,34,-139
49,U,502,-21,-106
49,U,445,-58,-36
49,U,459,-91,-9
49,U,511,-113,45
49,U,603,-95,82
49,U,686,-77,74
49,U,747,-49,17
49,U,788,-93,-60
49,U,779,-130,1
49,U,773,-162,39
49,U,775,-164,93
49,U,777,-127,148
49,U,800,-98,174
49,U,860,-110,155
49,U,885,-117,143
49,U,914,-113,136
49,U,939,-130,174
49,U,953,-152,216
49,U,963,-171,259
49,U,1010,-108,281
49,U,1053,-92,289
49,U,1096,-83,317
49,U,1134,-74,381
49,U,1172,-50,455
49,U,1216,-38,436
49,U,1256,-107,361
49,U,1250,-122,400
49,U,1257,-145,424
49,U,1271,-166,462
49,U,1264,-152,496
49,U,1231,-172,524
49,U,1200,-299,622
49,U,1253,-249,570
49,U,1328,-215,524
49,U,1399,-196,497
49,U,1441,-148,500
49,U,1470,-82,592
49,U,1472,-37,607
49,U,1462,1,583

49,U,1410,-7,554
49,U,1324,-86,577
49,U,1233,-203,630
49,U,1098,-335,723
49,U,1075,-325,714
49,U,1078,-256,709
49,U,1130,-95,663
49,U,1197,52,591
49,U,1242,155,559
49,U,1218,177,510
49,U,1184,105,558
49,U,1158,59,600
49,U,1143,32,678
49,U,1133,11,722
49,U,1131,26,716
49,U,1128,79,664
49,U,1139,134,651
49,U,1155,185,610
49,U,1164,193,549
49,U,1168,191,509
49,U,1175,229,489
49,U,1208,293,606
49,U,1206,258,679
49,U,1191,236,751
49,U,1166,239,750
49,U,1146,247,671
49,U,1134,246,582
49,U,1091,197,503
49,U,1076,183,498
49,U,1058,192,492
49,U,1054,185,511
49,U,1046,223,574
49,U,1053,276,634
49,U,1053,232,554
49,U,1031,201,499
49,U,1018,189,457
49,U,1011,195,408
49,U,1013,216,356
49,U,1033,275,299
49,U,1038,323,349
49,U,1057,375,468
49,U,1062,367,533
49,U,1061,332,519
49,U,1064,308,491
49,U,1079,319,403
49,U,1080,327,354
49,U,1064,285,314
49,U,1032,203,301
49,U,995,122,322
49,U,972,81,340
49,U,1015,116,384
49,U,1068,201,475
49,U,1129,297,579
49,U,1182,384,604
49,U,1205,426,536
49,U,1204,420,409
49,U,1153,275,251
49,U,1099,158,277
49,U,1050,44,382
49,U,1023,-2,479
49,U,1030,-10,550
49,U,1038,32,580
49,U,1072,122,417
49,U,1073,115,369
49,U,1058,99,346
49,U,1054,87,346
49,U,1073,74,382
49,U,1078,55,438
49,U,1041,30,528
49,U,1046,-5,477
49,U,1067,4,411
49,U,1070,42,360
49,U,1078,51,339
49,U,1082,16,307
49,U,1061,-2,355
49,U,1077,5,406
49,U,1107,19,447
49,U,1145,58,467
49,U,1181,115,420
49,U,1228,160,284
49,U,1227,169,274
49,U,1182,115,298
49,U,1121,22,399
49,U,1069,0,461
49,U,1054,27,450
49,U,1072,174,349
49,U,1103,240,332
49,U,940,328,315
49,U,942,14,324
49,U,870,53,183
49,U,781,109,215
49,U,626,98,294
49,U,593,21,246
49,U,595,-35,174
49,U,589,-62,117
49,U,565,-88,82
49,U,560,-93,26
49,U,544,15,-57
49,U,576,45,-84
49,U,636,38,-72
49,U,681,31,13
49,U,669,57,121
49,U,655,81,187
49,U,620,-32,194
49,U,610,-63,147
49,U,601,-15,51
49,U,616,27,-63
49,U,626,70,-138
49,U,663,75,-198
49,U,714,17,-136
49,U,729,8,-41

49,U,743,3,44

49,U,765,-38,116
49,U,766,-69,154
49,U,765,-76,179
49,U,759,-96,92
49,U,788,-141,73
49,U,828,-124,72
49,U,826,-45,34
49,U,824,-16,0
49,U,842,-1,-6
49,U,895,-66,51
49,U,904,-118,136
49,U,904,-121,205
49,U,892,-171,183
49,U,881,-219,136
49,U,890,-222,93
49,U,968,-106,-19
49,U,992,-58,-60
49,U,996,-40,-48
49,U,990,-53,17
49,U,974,-107,79
49,U,959,-151,120
49,U,960,-72,113
49,U,952,-20,101
49,U,949,-12,88
49,U,963,-32,58
49,U,981,-49,23
49,U,987,-47,66
49,U,962,-75,91
49,U,954,-113,88
49,U,976,-123,58
49,U,1009,-80,21
>Please insert the letter you are going to draw: 
>Acquisition of [U] letter 
50,U,703,2,-316
50,U,660,-19,-374
50,U,607,-41,-385
50,U,523,-90,-397
50,U,501,-100,-326
50,U,503,-128,-216
50,U,517,-111,-117
50,U,566,-17,-36

50,U,626,83,-20

50,U,696,102,-84

50,U,684,60,-135

50,U,650,29,-173

50,U,617,28,-190

50,U,605,14,-196

50,U,586,-25,-171
50,U,512,-62,-183
50,U,511,-32,-160
50,U,545,9,-165

50,U,576,19,-230
50,U,599,32,-258
50,U,632,34,-176
50,U,676,-13,-146
50,U,685,-70,-124
50,U,687,-112,-40
50,U,709,-151,50
50,U,729,-145,136
50,U,754,25,81

50,U,820,68,-48

50,U,931,125,-103
50,U,961,183,-122
50,U,959,197,-63
50,U,951,158,-33
50,U,938,60,27

50,U,916,21,89

50,U,923,12,176
50,U,952,8,251
50,U,987,4,260
50,U,1028,11,266
50,U,1089,40,268
50,U,1109,68,218
50,U,1106,46,152
50,U,1089,-31,96
50,U,1072,-98,82
50,U,1062,-90,120
50,U,1100,-51,367
50,U,1118,-21,422
50,U,1139,24,389
50,U,1171,6,303
50,U,1175,-48,265
50,U,1160,-74,222
50,U,1191,-84,233
50,U,1206,-32,322
50,U,1191,-62,400
50,U,1171,-58,419
50,U,1158,-8,405
50,U,1153,13,428
50,U,1170,19,454
50,U,1183,-1,471
50,U,1196,-19,491
50,U,1207,-14,503
50,U,1225,2,521

50,U,1237,30,520
50,U,1202,63,508
50,U,1164,48,506
50,U,1110,21,492
50,U,1059,-6,482
50,U,1023,-29,489
50,U,1026,-20,498
50,U,1035,-4,515
50,U,1032,-1,540
50,U,1042,-15,573
50,U,1056,-42,610
50,U,1056,-46,624
50,U,1091,7,605

50,U,1099,45,599
50,U,1099,77,587
50,U,1104,106,579
50,U,1115,155,554
50,U,1121,207,531
50,U,1123,251,466
50,U,1098,214,444
50,U,1071,158,467
50,U,1045,118,510
50,U,1011,75,548
50,U,978,29,566
50,U,943,-10,620
50,U,955,20,623
50,U,989,54,606
50,U,1025,95,580
50,U,1055,125,568
50,U,1072,144,565
50,U,1064,163,588
50,U,1051,185,586
50,U,1057,219,613
50,U,1074,233,624
50,U,1082,225,580
50,U,1072,213,557
50,U,1045,192,561
50,U,1033,184,567
50,U,1039,155,554
50,U,1049,154,524
50,U,1072,164,496
50,U,1070,184,520
50,U,1096,286,718
50,U,1115,256,692
50,U,1111,192,633
50,U,1075,167,601
50,U,1065,169,582
50,U,1107,207,549
50,U,1138,223,522
50,U,1130,242,505
50,U,1099,221,498
50,U,1071,207,556
50,U,1079,204,617
50,U,1167,257,728
50,U,1217,325,691
50,U,1243,318,602
50,U,1249,248,521
50,U,1232,222,505
50,U,1201,206,523
50,U,1130,197,559
50,U,1119,184,536
50,U,1126,168,516
50,U,1139,172,550
50,U,1138,190,612
50,U,1123,174,661
50,U,1093,100,594
50,U,1056,48,554
50,U,1048,53,520
50,U,1040,36,493
50,U,1020,0,498
50,U,1008,44,564
50,U,1073,182,629
50,U,1130,232,608
50,U,1164,259,563
50,U,1173,262,518
50,U,1153,250,482
50,U,1107,193,426
50,U,989,92,448

50,U,932,56,474

50,U,887,5,494

50,U,857,-17,493
50,U,853,11,511
50,U,855,75,559
50,U,927,130,462
50,U,941,9,365

50,U,902,65,350
50,U,858,0,334
50,U,811,8,361
50,U,796,77,338
50,U,840,151,281
50,U,888,199,204
50,U,910,221,182
50,U,929,162,232
